Acceso_Vial,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
1,7,CHIAPAS,15,CACAHOATAN,107,SAN JOSE LAS FLORES,-92.153353,15.021623,629,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,109,24 DE JUNIO (LA GALLERA),-92.200748,15.048917,604,148,69,79,17,3,14,131,66,65,123,62,61,97,44,53,87,38,49,77,33,44,12,7,5,22,15,7,22,16,6,10,6,4,10,5,5,20,10,10,30,12,4,8,114.49,61,79,8,25,7,18,20,12,8,16,12,4,16,8,8,14,7,7,12,5,7,11,3,8,9,4,5,5,3,2,2,0,2,3,3,0,3,1,2,4,2,2,1,0,1,2,1,1,4,0,4,0,0,0,1,1,0,3.2,140,66,74,2,2,0,115,59,56,5,3,2,2,1,1,0,0,0,2,1,1,2,0,2,12,0,0,0,4,2,2,1,1,1,1,11,1,6,1,4,0,1,1,133,7,3,4,1,1,0,3,2,1,1,0,1,1,0,1,1,0,1,18,9,9,18,9,9,17,4,13,29,14,15,1,0,1,17,9,8,4,2,2,5.03,5.18,4.92,60,11,49,37,33,4,60,11,49,0,0,0,88,60,0,0,0,0,60,0,0,0,23,64,10,36,67,0,45,31,6,25,148,27,121,45,31,45,31,31,31,8,6,148,4.77,2.03,25,6,21,10,13,7,11,29,2,24,23,7,5,20,26,3,29,2,23,1,26,29,3,12,2,5,2,2,1,17,15,1,0,21,0,5,0,0,8,10,30,4,1
1,7,CHIAPAS,15,CACAHOATAN,110,NUMANCIA,-92.165259,15.024913,625,22,8,14,1,1,0,21,7,14,21,7,14,16,6,10,14,5,9,13,5,8,0,0,0,5,1,4,5,1,4,2,1,1,1,0,1,5,1,4,3,4,2,2,175,8,10,4,1,1,0,3,1,2,4,1,3,4,0,4,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,5.83,22,8,14,0,0,0,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,1,19,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,2,0,2,5,1,4,6.36,2.4,8.56,10,3,7,6,3,3,10,3,7,0,0,0,17,5,1,0,0,1,3,0,0,0,9,4,3,2,4,0,16,4,2,2,22,6,16,5,4,5,4,4,4,1,0,22,5.5,3.67,1,3,3,1,3,0,1,4,0,0,0,4,0,0,4,0,4,0,0,0,4,4,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,1,4,1,1
1,7,CHIAPAS,15,CACAHOATAN,111,LA SOLEDAD,-92.177186,15.016158,573,158,84,74,7,3,4,151,81,70,144,79,65,119,65,54,110,58,52,99,52,47,11,4,7,21,12,9,23,15,8,9,7,2,11,6,5,22,10,12,42,15,9,6,88.1,48,100,10,14,5,9,19,9,10,15,12,3,17,9,8,16,7,9,10,8,2,7,2,5,5,3,2,14,8,6,7,5,2,13,4,9,6,3,3,5,4,1,4,2,2,3,1,2,0,0,0,1,1,0,2,1,1,2.34,149,82,67,0,0,0,144,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,3,3,3,16,5,10,1,4,1,1,3,133,2,0,2,1,1,0,4,3,1,8,4,4,2,2,0,0,0,0,27,16,11,29,16,13,21,7,14,20,15,5,7,4,3,16,9,7,13,5,8,5.22,5.24,5.19,61,16,45,57,49,8,60,16,44,1,0,1,86,72,6,1,0,0,65,0,0,0,48,65,6,30,97,0,31,37,7,30,158,19,139,42,37,42,37,37,37,2,3,158,4.27,1.88,33,4,24,13,11,12,14,36,1,35,35,2,2,31,29,5,33,4,30,0,29,31,3,18,4,2,1,5,10,22,30,4,0,29,0,9,0,0,5,8,33,3,1
1,7,CHIAPAS,15,CACAHOATAN,112,LOS PANES,-92.176878,14.992844,471,24,12,12,1,0,1,23,12,11,23,12,11,20,10,10,19,9,10,17,7,10,0,0,0,3,2,1,2,2,0,1,1,0,2,2,0,4,1,3,7,3,2,1,100,5,16,3,1,0,1,2,1,1,2,2,0,5,3,2,1,0,1,3,1,2,1,1,0,1,0,1,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1.8,19,9,10,0,0,0,21,11,10,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,8,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,1,21,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,7,3,4,3,1,2,2,1,1,1,0,1,3,3,0,2,0,2,4.79,4.78,4.8,11,3,8,9,7,2,11,3,8,0,0,0,23,1,0,1,0,0,0,0,0,0,6,10,4,2,16,0,6,7,2,5,24,7,17,7,7,7,7,7,7,0,0,24,3.43,1.2,7,0,3,4,1,2,4,6,1,2,1,5,2,5,6,1,7,0,2,0,6,5,1,4,1,1,2,1,0,3,5,0,0,4,1,1,0,0,2,3,6,2,1
1,7,CHIAPAS,15,CACAHOATAN,114,LA PLATA TRES,-92.180363,15.003905,506,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,115,LA GLORIA,-92.156452,15.00391,549,11,4,7,1,0,1,10,4,6,9,3,6,5,2,3,5,2,3,5,2,3,2,1,1,3,1,2,2,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,175,6,5,0,2,1,1,3,1,2,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,4,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,7.4,7.5,7.33,5,2,3,0,0,0,5,2,3,0,0,0,9,2,1,0,0,0,1,0,0,0,0,4,1,0,5,0,5,3,0,3,11,0,11,4,3,4,3,3,3,0,1,11,3.67,1.83,3,0,3,0,0,3,0,3,0,3,3,0,0,3,3,0,3,0,3,0,3,1,0,2,1,1,1,1,0,3,0,1,0,3,0,0,0,0,0,0,2,0,1
1,7,CHIAPAS,15,CACAHOATAN,120,EL PORVENIR,-92.157454,15.004439,551,12,5,7,0,0,0,12,5,7,12,5,7,12,5,7,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,5,3,2,140,1,7,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2.4,7,2,5,4,2,2,11,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,7,2,5,13.64,11.2,15.67,10,5,5,2,0,2,10,5,5,0,0,0,1,11,9,2,0,0,0,0,0,0,3,6,3,9,0,0,3,4,2,2,12,7,5,9,4,9,4,4,4,2,3,12,3,0.92,4,0,1,3,0,1,3,4,0,4,4,0,4,4,4,0,4,0,4,0,4,0,0,4,4,4,4,0,0,1,4,3,4,4,4,4,2,0,0,0,0,0,1
1,7,CHIAPAS,15,CACAHOATAN,121,MONTE OREB,-92.159242,15.00389,547,26,13,13,0,0,0,26,13,13,24,12,12,17,10,7,12,6,6,11,5,6,4,1,3,5,2,3,7,5,2,5,4,1,1,1,0,3,1,2,6,0,0,0,100,14,12,0,2,1,1,6,1,5,6,5,1,3,1,2,1,1,0,0,0,0,2,2,0,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,24,11,13,0,0,0,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,4,2,2,0,0,0,0,0,0,1,1,0,5,2,3,7.92,7.5,8.33,15,9,6,2,1,1,15,9,6,0,0,0,23,3,0,3,0,0,0,0,0,0,8,8,1,12,14,0,0,5,1,4,26,4,22,8,5,8,5,5,5,0,3,26,5.2,1.73,3,2,2,3,0,1,4,5,0,5,4,0,3,5,5,0,5,0,5,0,5,2,0,5,3,1,3,0,0,3,5,1,0,4,1,2,0,0,0,1,4,0,1
1,7,CHIAPAS,15,CACAHOATAN,122,DOLORES,-92.158317,15.003379,545,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,124,SAN JOSE COLON,-92.15282,15.019965,623,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,127,TOQUIAN Y LAS NUBES,-92.125826,15.084005,1452,521,256,265,21,12,9,500,244,256,477,234,243,397,194,203,355,180,175,332,166,166,41,21,20,62,29,33,83,34,49,42,14,28,23,14,9,64,30,34,129,58,33,25,103.52,166,308,47,44,22,22,61,31,30,61,23,38,49,27,22,38,17,21,32,14,18,37,22,15,33,17,16,31,13,18,34,19,15,26,12,14,17,6,11,11,6,5,12,8,4,10,8,2,15,5,10,4,3,1,6,3,3,3.05,505,246,259,14,9,5,450,221,229,24,13,11,93,40,53,1,1,0,92,39,53,93,1,92,207,0,0,0,46,11,34,3,10,3,7,68,22,53,0,12,1,9,5,406,9,6,3,0,0,0,1,0,1,10,5,5,7,3,4,2,1,1,37,25,12,27,17,10,45,20,25,26,6,20,9,3,6,172,98,74,69,31,38,7.86,7.84,7.89,311,124,187,84,68,16,311,124,187,0,0,0,54,467,22,6,0,0,411,38,0,3,134,217,46,264,186,4,67,118,25,93,521,83,438,151,118,151,118,118,118,29,4,521,4.42,1.29,114,4,38,80,9,21,88,117,1,118,118,0,20,0,111,5,116,2,115,0,113,106,2,57,48,5,12,0,0,75,100,2,5,98,0,0,0,2,12,17,116,2,3
1,7,CHIAPAS,15,CACAHOATAN,128,MIRAMAR,-92.157337,15.078711,1070,303,151,152,24,12,12,279,139,140,270,135,135,228,112,116,205,103,102,183,92,91,13,7,6,38,20,18,50,21,29,23,9,14,22,11,11,37,20,17,74,41,18,23,100.66,98,172,33,33,16,17,28,18,10,37,14,23,36,19,17,23,12,11,21,11,10,15,8,7,13,5,8,14,9,5,18,10,8,13,5,8,11,6,5,8,4,4,14,6,8,7,3,4,3,0,3,2,1,1,7,4,3,3.25,302,151,151,0,0,0,268,134,134,1,1,0,29,8,21,1,0,1,28,8,20,29,1,28,85,0,0,0,21,10,9,11,12,8,8,33,12,24,6,14,9,8,6,246,4,3,1,0,0,0,3,1,2,18,10,8,7,3,4,1,0,1,38,24,14,37,23,14,37,12,25,22,10,12,2,1,1,66,35,31,31,16,15,6.28,6.38,6.18,212,104,108,15,7,8,212,104,108,0,0,0,2,301,245,0,0,0,6,43,0,7,94,112,22,196,41,0,66,56,8,48,303,52,251,66,56,66,56,56,56,8,2,303,5.41,1.7,48,8,24,32,4,17,35,55,1,55,52,1,3,0,52,4,55,1,54,0,55,48,3,28,11,8,6,2,1,39,39,1,5,38,2,12,0,0,9,17,53,4,2
1,7,CHIAPAS,15,CACAHOATAN,129,LAS NUBES LOS PATIOS,-92.140358,15.081428,1269,63,31,32,3,3,0,60,28,32,58,26,32,47,20,27,41,19,22,33,14,19,4,3,1,9,5,4,14,5,9,6,1,5,8,5,3,11,4,7,17,2,0,2,103.23,22,40,1,5,5,0,6,4,2,11,3,8,12,6,6,7,3,4,4,1,3,5,3,2,0,0,0,2,1,1,4,3,1,5,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.15,62,30,32,0,0,0,58,26,32,0,0,0,18,8,10,0,0,0,18,8,10,18,0,18,36,0,0,0,2,0,2,0,0,0,0,3,1,3,0,1,0,0,1,57,4,3,1,0,0,0,2,0,2,3,3,0,0,0,0,1,1,0,2,0,2,1,0,1,5,1,4,15,7,8,1,1,0,14,8,6,4,1,3,7.39,7.79,7.05,43,17,26,4,3,1,43,17,26,0,0,0,18,45,1,0,0,0,44,0,0,0,27,20,0,29,9,0,25,10,2,8,63,15,48,20,10,20,10,10,10,3,7,63,6.3,3.15,5,5,7,3,2,6,2,9,1,10,0,0,3,0,7,3,10,0,9,0,7,10,1,1,2,0,0,0,0,6,5,0,0,9,0,0,0,0,2,1,10,1,1
2,7,CHIAPAS,15,CACAHOATAN,130,BENITO JUAREZ MONTECRISTO,-92.157453,15.096766,1435,216,103,113,10,2,8,206,101,105,194,94,100,156,76,80,141,69,72,124,58,66,18,11,7,32,14,18,35,15,20,15,7,8,17,11,6,27,14,13,50,25,12,13,109.71,75,126,15,22,9,13,27,14,13,26,11,15,24,17,7,20,8,12,14,5,9,10,6,4,12,5,7,14,5,9,8,4,4,11,6,5,3,1,2,10,6,4,5,0,5,3,3,0,5,2,3,0,0,0,2,1,1,3.32,215,103,112,1,0,1,192,93,99,2,1,1,78,34,44,0,0,0,78,34,44,77,0,77,158,1,1,0,13,6,7,4,3,6,7,13,8,9,4,5,6,6,4,189,7,4,3,0,0,0,4,0,4,14,8,6,2,1,1,4,1,3,19,12,7,21,13,8,24,8,16,31,15,16,3,1,2,41,23,18,16,7,9,6.12,6.1,6.14,150,75,75,6,1,5,150,75,75,0,0,0,16,200,121,0,0,0,79,0,0,0,67,80,9,143,43,0,30,38,5,33,216,23,193,44,38,44,38,38,38,5,1,216,5.68,2.16,26,12,24,14,3,17,18,38,0,38,1,0,0,0,37,1,38,0,38,0,37,38,3,10,3,0,0,0,0,30,26,0,0,22,0,0,0,0,6,15,38,4,1
1,7,CHIAPAS,15,CACAHOATAN,131,SAN CRISTOBAL,-92.173417,15.113758,1606,21,10,11,0,0,0,21,10,11,21,10,11,17,9,8,16,9,7,16,9,7,1,0,1,3,1,2,3,1,2,1,0,1,0,0,0,2,2,0,4,5,2,3,110,5,12,4,0,0,0,3,1,2,2,0,2,1,1,0,1,1,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,3,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,3.89,21,10,11,0,0,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,4,1,0,4,0,2,0,3,0,1,0,12,1,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,5,4,1,6,4,2,3,1,2,2,0,2,0,0,0,3,2,1,2,2,0,4.44,5.11,3.57,10,4,6,7,5,2,10,4,6,0,0,0,0,21,2,0,0,0,20,0,0,0,4,10,3,16,2,0,3,6,0,6,21,0,21,8,6,8,6,6,6,2,0,21,3.5,1.31,5,1,4,2,1,2,3,5,1,5,0,1,0,0,4,2,6,0,5,0,4,6,1,2,0,0,0,0,0,5,4,0,0,4,0,0,0,0,1,2,6,1,1
2,7,CHIAPAS,15,CACAHOATAN,133,CANTON PIEDRA PARADA,-92.18555,15.119168,1428,245,124,121,26,15,11,219,109,110,203,101,102,165,80,85,152,72,80,137,66,71,21,10,11,33,19,14,39,22,17,13,8,5,15,6,9,25,17,8,52,25,9,16,97.58,93,137,15,42,23,19,24,16,8,27,13,14,21,11,10,19,12,7,15,8,7,21,9,12,13,6,7,13,4,9,5,2,3,15,10,5,5,1,4,10,4,6,5,2,3,6,1,5,3,1,2,0,0,0,1,1,0,3.24,242,122,120,1,1,0,198,99,99,5,2,3,4,1,3,0,0,0,4,1,3,4,0,4,11,0,0,0,1,1,0,0,0,0,0,9,3,9,1,4,2,2,0,235,19,9,10,5,4,1,3,0,3,10,4,6,0,0,0,3,3,0,33,17,16,39,18,21,15,4,11,45,19,26,2,0,2,37,24,13,10,4,6,5.44,5.86,5.06,136,56,80,29,24,5,136,56,80,0,0,0,42,203,2,0,0,0,191,60,0,0,50,102,13,162,43,0,40,50,5,45,245,26,219,52,50,52,50,50,50,2,0,245,4.9,2.13,39,11,33,17,5,26,19,50,0,50,5,0,1,0,37,13,48,2,48,0,45,50,4,19,13,3,0,0,0,33,36,0,1,36,0,0,0,0,7,14,50,4,1
1,7,CHIAPAS,15,CACAHOATAN,134,LA LAGUNA SECA,-92.162913,15.187781,1806,45,20,25,3,2,1,42,18,24,38,17,21,30,15,15,25,13,12,22,12,10,5,1,4,7,2,5,10,3,7,5,2,3,3,1,2,3,2,1,9,5,2,3,125,20,21,4,7,3,4,6,1,5,7,3,4,4,2,2,2,1,1,4,3,1,2,2,0,1,0,1,3,0,3,2,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,3.67,43,19,24,1,0,1,37,17,20,0,0,0,9,4,5,0,0,0,9,4,5,9,0,9,40,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,44,1,0,1,1,1,0,1,1,0,2,0,2,0,0,0,1,1,0,7,6,1,6,5,1,8,4,4,6,3,3,1,0,1,2,1,1,1,0,1,4.04,2.85,5.33,23,10,13,7,5,2,23,10,13,0,0,0,4,41,0,0,0,0,37,6,0,0,14,14,2,40,5,0,0,7,1,6,45,5,40,10,7,10,7,7,7,3,0,45,6.43,2.14,4,3,3,4,0,3,4,7,0,7,0,0,0,0,1,6,1,6,1,0,1,7,2,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,2,3,7,2,1
